;Regiao - Sigla;Estado - Sigla;Municipio;Revenda;CNPJ da Revenda;Nome da Rua;Numero Rua;Complemento;Bairro;Cep;Produto;Data da Coleta;Valor de Venda;Valor de Compra;Unidade de Medida;Bandeira
7036;SE;SP;ARARAS;CLAUDEMIR THOMAZ DA SILVA 11524207802; 17.726.403/0001-15;AVENIDA LORETO;1530;;JARDIM DAS FLORES;13606-031;GLP;14/03/2022;115;;R$ / 13 kg;COPAGAZ
7037;SE;MG;ITAJUBA;MARCIO CARMO VIEIRA; 20.952.312/0001-02;AVENIDA PADRE LOURENCO;3328;;MORRO GRANDE;37502-710;GLP;14/03/2022;125;;R$ / 13 kg;BRANCA
7038;SE;MG;MURIAE;JMM COMERCIO DE GAS LTDA; 21.512.962/0001-08;RUA JOSE MAXIMO RIBEIRO;922;LOJA  2;JOAO XXIII;36883-190;GLP;14/03/2022;110;;R$ / 13 kg;CONSIGAZ
7039;CO;GO;RIO VERDE;C S M DE JESUS COMERCIO DE GAS GLP - ME; 19.439.387/0001-05;RUA DO ACAI;266;QUADRA 09 LOTE 110;RESIDENCIAL ARCO IRIS;75910-128;GLP;14/03/2022;140;;R$ / 13 kg;BRANCA
7040;S;RS;IJUI;DARI SIEDE - ME; 01.226.311/0001-36;RUA EMILIO GLITZ;41;;PINDORAMA;98700-000;GLP;14/03/2022;120;;R$ / 13 kg;LIQUIGÁS
7041;SE;SP;ARARAS;FLORES COMERCIO DE GÁS LTDA - ME; 10.173.166/0001-63;RUA EMILIO PACAGNELLA,;96;;PARQUE DAS ARVORES;13604-173;GLP;14/03/2022;115;;R$ / 13 kg;COPAGAZ
7042;N;TO;GURUPI;DECIO GURUPI L.9 LTDA; 20.956.532/0001-04;RUA D;221;QUADRA 08 LT 12;LOTEAMENTO SETOR CRUZEIRO;77415-500;GLP;14/03/2022;125;;R$ / 13 kg;LIQUIGÁS
7043;N;PA;SANTAREM;J DE N DE OLIVEIRA COMERCIO - ME; 12.951.939/0001-10;TRAVESSA   IPOJUCAN;988;;SANTARENZINHO;68035-330;GLP;14/03/2022;110;;R$ / 13 kg;FOGAS
7044;N;TO;GURUPI;SR COMERCIO DE GÁS E BEBIDAS LTDA - ME; 21.369.642/0001-32;AVENIDA   5;264;QD:15, LT: 20;JARDIM TOCANTINS;77440-050;GLP;14/03/2022;115;;R$ / 13 kg;ULTRAGAZ
7045;S;RS;URUGUAIANA;LUCIANO ZAMBENEDETTI DE SOUZA; 18.568.288/0001-60;Q 5;6;CASA;LOTEAMENTO IBARRA;97501-970;GLP;14/03/2022;125;;R$ / 13 kg;BRANCA
7046;SE;MG;BETIM;ARAUJO COMERCIO DE GAS E AGUA LTDA; 21.988.379/0001-60;RUA UNIAO;81;;JARDIM DAS ALTEROSAS - 2A SECAO;32673-118;GLP;14/03/2022;113;;R$ / 13 kg;ULTRAGAZ
7047;NE;PE;BELO JARDIM;ANDERSON J. DE L. AZEVEDO GAS - ME; 22.209.912/0001-00;RUA   IVANILDO RICARDO;118;;BOM CONSELHO;55153-045;GLP;14/03/2022;106;;R$ / 13 kg;MINASGAS
7048;SE;SP;PARAGUACU PAULISTA;CLEIDE DE LIMA ALVES 16458900821; 21.873.741/0001-57;RUA MANOEL AZOIA;313;;JARDIM DAS OLIVEIRAS;19700-000;GLP;14/03/2022;115;;R$ / 13 kg;BRANCA
7049;SE;SP;SAO JOAO DA BOA VISTA;COMERCIAL SÃO JOÃO DISTRIBUIDORA DE GAS LTDA - ME; 22.193.926/0001-83;RUA   ACACIO MOTA;20;;JARDIM CLEDIRNA;13871-300;GLP;14/03/2022;110;;R$ / 13 kg;BRANCA
7050;SE;SP;ARARAQUARA;FERNANDO PRADO CORREA - ME; 03.136.960/0003-33;RUA CASTRO ALVES;1795;ESQUINA COM AVENIDA BRASIL;VILA NOSSA SENHORA DO CARMO;14801-456;GLP;14/03/2022;122;;R$ / 13 kg;CONSIGAZ
7051;NE;PE;PAULISTA;PROMOGAS COMERCIAL DE GASES LTDA; 21.861.417/0001-19;RUA   CENTO E VINTE CINCO;47;GALPAO;JARDIM PAULISTA;53407-420;GLP;14/03/2022;100;;R$ / 13 kg;BAHIANA
7052;SE;SP;VOTORANTIM;DIONYSIO RIBEIRO VOTORANTIM - ME; 21.600.894/0001-20;AVENIDA SAO  JOAO;620;LOJA 1;JARDIM ICATU;18110-210;GLP;14/03/2022;110;;R$ / 13 kg;BRANCA
7053;CO;GO;TRINDADE;ELAINE ROSA DA SILVA 01980075158; 22.307.510/0001-49;AVENIDA CONTORNO;760;SALA 02;SETOR SUL;75380-000;GLP;14/03/2022;110;;R$ / 13 kg;BRANCA
7054;SE;SP;LINS;CAMARGAZ COMÉRCIO DE GÁS EIRELI; 19.832.000/0002-67;RUA   MELCHIADES MELGES DE ANDRADE;761;QD 01 LOTE 14;JARDIM SAO FRANCISCO DA BOA VISTA;16402-161;GLP;14/03/2022;125;;R$ / 13 kg;SUPERGASBRAS ENERGIA
7055;SE;SP;PARAGUACU PAULISTA;DEPÓSITO DE GÁS PAI E FILHO LTDA - ME; 21.994.956/0001-26;RUA SETE DE SETEMBRO;1066;;VILA AFFINI;19700-000;GLP;14/03/2022;120;;R$ / 13 kg;BRANCA
7056;SE;SP;RIBEIRAO PIRES;ANITA DE MELO BUSSSALI - ME; 22.685.106/0001-09;AVENIDA SANTO ANDRE;768;;PONTE SECA;09412-000;GLP;14/03/2022;110;;R$ / 13 kg;SUPERGASBRAS ENERGIA
7057;NE;PE;LAJEDO;JOÃO MARCOS CAVALCANTE SABINO - ME; 22.111.392/0001-07;RUA PROJETADA;S/N;;ZONA RURAL;55385-000;GLP;14/03/2022;100;;R$ / 13 kg;LIQUIGÁS
7058;SE;SP;TATUI;JOEL PAULO DE OLIVEIRA CAETANO; 11.242.486/0001-90;RUA   PORFIRIO DE CAMPOS PEDROSO;5;;JARDIM SANTA RITA DE CASSIA;18274-198;GLP;14/03/2022;125;;R$ / 13 kg;CONSIGAZ
7059;SE;SP;MIRASSOL;DOACIR ZARPELÃO 05833385857; 22.219.227/0001-65;RUA NOVE DE JULHO;1325;;SÃO JOSÉ;15130-000;GLP;14/03/2022;115;;R$ / 13 kg;LIQUIGÁS
7060;SE;MG;TEOFILO OTONI;JOÃO PAULO PORCIDONIO DOS SANTOS; 22.731.820/0001-96;RUA   FLORIANO PEIXOTO;173;A;MANOEL PIMENTA;39802-050;GLP;14/03/2022;115;;R$ / 13 kg;LIQUIGÁS
7061;S;PR;LONDRINA;CARLOS A. A. DE OLIVEIRA - ME; 20.459.249/0001-77;RUA   LAZARO ZAMENHOF;790;;SAN FERNANDO;86040-350;GLP;14/03/2022;110;;R$ / 13 kg;ULTRAGAZ
7062;CO;GO;JATAI;ODAIR BERNARDES DA SILVA - ME; 21.783.515/0001-85;AVENIDA JOSÉ FRANCISCO NUNES;284;;VILA LUIZA;75803-235;GLP;14/03/2022;140;;R$ / 13 kg;COPAGAZ
7063;SE;MG;JUIZ DE FORA;MENDES COMÉRCIO DE GÁS E MERCEARIA EIRELI - ME; 22.908.881/0001-86;RUA   VICOSA;103;;DEMOCRATA;36035-300;GLP;14/03/2022;110;;R$ / 13 kg;SUPERGASBRAS ENERGIA
7064;NE;PE;IGARASSU;A. M. S. COMÉRCIO DE GÁS EIRELI - ME; 22.586.263/0001-67;RUA   ANAMBE LOT N S DA CONCEIÇÃO;337;;AGAMENON MAGALHAES;53640-306;GLP;14/03/2022;105;;R$ / 13 kg;NACIONAL GÁS BUTANO
7065;NE;MA;BALSAS;MOURA DA CUNHA SILVA E CIA LTDA - ME; 23.266.712/0001-52;RUA CORONEL SILVA NETO;19;;ACUCENA VELHA;65800-000;GLP;14/03/2022;130;;R$ / 13 kg;LIQUIGÁS
7066;N;PA;SANTAREM;C MOTA DE JESUS COMERCIO; 22.574.835/0001-98;RUA RESISTENCIA;526;"CASA: A;";CONQUISTA;68035-050;GLP;14/03/2022;115;;R$ / 13 kg;FOGAS
7067;SE;SP;CAMPINAS;SANDRINI & PASSAGNOLO COMÉRCIO DE GÁS LTDA - ME; 19.947.624/0001-49;AVENIDA   CARLOS GRIMALDI;255;;JARDIM CONCEICAO;13091-000;GLP;14/03/2022;115;;R$ / 13 kg;NACIONAL GÁS BUTANO
7068;SE;SP;LINS;ALVARO LEOPOLDO MARREIRA - ME; 07.699.149/0001-50;RUA   JOSEFA GRANADA MORAES;620;;PARQUE ALTO DA BOA VISTA;16402-148;GLP;14/03/2022;120;;R$ / 13 kg;BRANCA
7069;NE;CE;ITAPIPOCA;GUARDIAN DISTRIBUIDORA DE GLP LTDA ME; 22.614.944/0001-91;RUA DOM AURELIANO MATOS;575;;CENTRO;62500-000;GLP;14/03/2022;115;;R$ / 13 kg;NACIONAL GÁS BUTANO
7070;NE;CE;JUAZEIRO DO NORTE;ITACIANA NOGUEIRA DE SOUZA; 16.939.659/0001-48;RUA SANTA  ISABEL;1538;;SAO MIGUEL;63020-060;GLP;14/03/2022;120;;R$ / 13 kg;COPAGAZ
7071;N;PA;CAMETA;E G DE CASTRO EIRELI; 18.474.394/0001-85;AVENIDA INACIO MOURA;1973;;SAO BENEDITO;68400-000;GLP;14/03/2022;120;;R$ / 13 kg;NACIONAL GÁS BUTANO
7072;CO;MS;NOVA ANDRADINA;ALESSANDRO BASTOS DOS SANTOS; 06.977.002/0002-00;RUA ERACLIDES SIMOES;87;;ANTONIO ULISSES PINHEIRO;79750-000;GLP;14/03/2022;110;;R$ / 13 kg;COPAGAZ
7073;N;TO;ARAGUAINA;CARLOS FERREIRA BEZERRA; 22.960.209/0001-30;AVENIDA   FILADÉLFIA;5151;;SÃO JOÃO;77807-285;GLP;14/03/2022;115;;R$ / 13 kg;BRANCA
7074;NE;PB;CAMPINA GRANDE;R & A COMERCIO DE COMBUSTÍVEIS LTDA - EPP; 22.289.534/0001-12;RUA ALICE MENEZES DOS SANTOS;45;;TRES IRMÃS;58425-005;GLP;14/03/2022;120;;R$ / 13 kg;NACIONAL GÁS BUTANO
7075;SE;SP;SAO BERNARDO DO CAMPO;COMERCIO DE GAS TABOAO LTDA - ME; 23.060.501/0001-69;RUA   TURQUIA;355;;TABOAO;09671-000;GLP;14/03/2022;135;;R$ / 13 kg;ULTRAGAZ
7076;SE;ES;VITORIA;ANDERSON FARIA DE FREITAS; 23.273.041/0001-57;RUA SANTA  PRISCILA;41;;MARIA ORTIZ;29070-590;GLP;14/03/2022;115;;R$ / 13 kg;BRANCA
7077;SE;SP;PORTO FERREIRA;SERGIO ADRIANO BRANDAO GIL - ME; 04.559.485/0002-90;AV DR JOSÉ FERREIRA DE AZAMBUJA;659;;VILA NOVA;13660-000;GLP;14/03/2022;105;;R$ / 13 kg;BRANCA
7078;CO;MT;VARZEA GRANDE;DOUGLAS BARBON GOMES; 22.005.329/0001-88;AVENIDA ALZIRA SANTANA;2,309;B;NOSSA SENHORA DA GUIA;78130-000;GLP;14/03/2022;115;;R$ / 13 kg;ULTRAGAZ
7079;N;AM;MANAUS;MARIA ALDA MAIA DE ARAUJO 00213481200; 23.676.854/0001-98;RUA   ARSENURA ( STA INES );209;;JORGE TEIXEIRA;69088-702;GLP;14/03/2022;112;;R$ / 13 kg;AMAZONGÁS
7080;CO;GO;TRINDADE;ROSANGELA APARECIDA DE LIMA; 23.229.712/0001-82;RUA 4;914;QUADRA 06 LOTE 07;VILA AUGUSTUS;75391-526;GLP;14/03/2022;110;;R$ / 13 kg;BRANCA
7081;SE;MG;BETIM;DISTRIBUIDORA DE GÁS CORDEIRO E SILVA LTDA - ME; 23.245.613/0001-94;AVENIDA BELO HORIZONTE;1867;;NITEROI;32652-250;GLP;14/03/2022;115;;R$ / 13 kg;LIQUIGÁS
7082;SE;ES;VILA VELHA;JESSICA BEATRICE LEPAUS ZERBONE - ME; 21.256.032/0001-22;TRAVESSA   CASCOLAR;280;;ALVORADA;29117-480;GLP;14/03/2022;97;;R$ / 13 kg;SUPERGASBRAS ENERGIA
7083;N;TO;ARAGUAINA;M L MENDONCA LTDA; 20.595.133/0001-65;RUA UNIAO;497;QUADRA13                  LOTE  01;LOTEAMENTO PANORAMA;77824-220;GLP;14/03/2022;125;;R$ / 13 kg;SUPERGASBRAS ENERGIA
7084;SE;SP;JOSE BONIFACIO;IRACI RIBEIRO DE FREITAS AGUA E GAS - ME; 14.014.996/0003-60;AV JOSE ANTONIO PINTO;909;;JARDIM INDEPENDENCIA;15200-000;GLP;14/03/2022;115;;R$ / 13 kg;NACIONAL GÁS BUTANO
7085;NE;PE;CABO DE SANTO AGOSTINHO;PIRAPAMA GÁS LTDA - ME; 20.925.690/0001-05;RUA MANOEL MARIA CAETANO BOM;169;;SAPUCAIA;54502-020;GLP;14/03/2022;94,99;;R$ / 13 kg;BAHIANA
7086;SE;ES;SERRA;VALCI MARIA DE SOUZA SIQUEIRA RAMOS 05601604703; 23.592.756/0001-72;RUA   CRISÁLIDA;1;;SERRA DOURADA II;29171-238;GLP;14/03/2022;104,99;;R$ / 13 kg;NACIONAL GÁS BUTANO
7087;SE;SP;VOTORANTIM;GILCELIA BATISTA DA SILVA VOTORANTIM -ME; 21.186.081/0001-36;RUA   OTÍLIA MORELLI;186;;JARDIM SIMONE;18115-520;GLP;14/03/2022;110;;R$ / 13 kg;BRANCA
7088;S;SC;MAFRA;EDSON LOPES SCHIER - EPP; 24.273.200/0001-86;RUA PROFESSOR GUSTAVO ADOLFO FRIEDRICH;495;;VILA NOVA;89300-000;GLP;14/03/2022;125;;R$ / 13 kg;SUPERGASBRAS ENERGIA
7089;N;AM;ITACOATIARA;MIRIAM SERRAO PINTO - ME.; 18.910.287/0002-33;RUA NOSSA SENHORA DO ROSARIO;2076; TERREO CASA;CENTRO;69100-099;GLP;14/03/2022;125;;R$ / 13 kg;AMAZONGÁS
7090;NE;PE;BELO JARDIM;BITURY GAS LTDA; 24.292.800/0001-91;RUA   BENJAMIN CONSTANT;172;;SÃO PEDRO;55155-370;GLP;14/03/2022;108;;R$ / 13 kg;NACIONAL GÁS BUTANO
7091;SE;SP;ARARAS;SANDRA MARIANO DA SILVA 12334484806; 23.735.322/0001-84;RUA   EMÍLIO PACAGNELLA;965;;PARQUE DAS ÁRVORES;13604-173;GLP;14/03/2022;115;;R$ / 13 kg;COPAGAZ
7092;N;TO;GURUPI;A VIEIRA DOS REIS ME; 24.877.999/0001-10;RUA   G;308;QD: 18, LT: 07;VILA IRIS;77413-500;GLP;14/03/2022;125;;R$ / 13 kg;SUPERGASBRAS ENERGIA
7093;SE;MG;LEOPOLDINA;R D FAJARDO ME; 24.372.031/0001-31;AV. DOS EXPEDICIONÁRIOS;1037;;BELA VISTA;36700-000;GLP;14/03/2022;115;;R$ / 13 kg;COPAGAZ
7094;NE;PB;CAMPINA GRANDE;SUELDO RODRIGUES DOS SANTOS; 24.018.847/0001-61;RUA   BONIFÁCIO GOMES DE ARAÚJO;127;FUNDOS;MALVINAS;58433-423;GLP;14/03/2022;115;;R$ / 13 kg;BAHIANA
7095;SE;SP;SAO BERNARDO DO CAMPO;VIP SBC COMERCIO DE GÁS LTDA ME; 25.005.065/0001-50;RUA   CELSO ZORATTI;9;;ALTO INDUSTRIAL;09761-190;GLP;14/03/2022;120;;R$ / 13 kg;ULTRAGAZ
7096;S;RS;LAJEADO;CLAUDIMIR DA SILVA  PORTELA; 14.954.199/0001-00;RUA ENCANTADO;66;;PLANALTO;95900-010;GLP;14/03/2022;110;;R$ / 13 kg;LIQUIGÁS
7097;SE;SP;SAO VICENTE;GASBOM JD. PARAISO LTDA; 23.776.070/0001-31;AVENIDA CAPITAO LUIS HORNEAUX DE MOURA;699;;JARDIM PARAISO;11370-501;GLP;14/03/2022;108;;R$ / 13 kg;CONSIGAZ
7098;SE;SP;PARAGUACU PAULISTA;R RIBEIRO VIEIRA DISTRIBUIDORA DE GAS E BEBIDAS ME; 25.138.400/0001-99;RUA PLACIDO DE CASTRO;139;;JARDIM DAS OLIVEIRA S;19700-000;GLP;14/03/2022;115;;R$ / 13 kg;NACIONAL GÁS BUTANO
7099;SE;ES;SERRA;JP BLANK LTDA ME; 22.132.453/0001-04;RUA   POÇOS DE CALDAS;307;;NOVA CARAPINA II;29170-187;GLP;14/03/2022;115;;R$ / 13 kg;NACIONAL GÁS BUTANO
7100;NE;PB;CAMPINA GRANDE;MERCADINHO MENOR PREÇO COMERCIO DE ALIMENTOS E BEBIDAS LTDA - ME; 70.097.068/0001-16;RUA ALMIRANTE BARROSO;1780;;CRUZEIRO;58106-123;GLP;14/03/2022;128;;R$ / 13 kg;NACIONAL GÁS BUTANO
7101;SE;MG;TEOFILO OTONI;DISTRIBUIDORA DE GAS VESPERMANN LTDA; 06.951.302/0006-36;RUA FLORIANO PEIXOTO;841;;MANOEL PIMENTA;39802-050;GLP;14/03/2022;117;;R$ / 13 kg;NACIONAL GÁS BUTANO
7102;SE;MG;TEOFILO OTONI;DISTRIBUIDORA DE GAS VESPERMANN LTDA; 06.951.302/0005-55;RUA AYRTON SENNA;20;;ESPERANCA;39803-275;GLP;14/03/2022;120;;R$ / 13 kg;NACIONAL GÁS BUTANO
7103;NE;BA;SALVADOR;ED GAS COMERCIO DE GLP EIRELI ME; 26.000.400/0001-90;RUA   JOSE ALVES;501;;ITAPUA;41630-290;GLP;14/03/2022;103;;R$ / 13 kg;BAHIANA
7104;N;AM;MANAUS;RENATO PALHENA DE SOUZA ME; 23.281.676/0001-04;RUA   CARIRÉ;35;;NOVO ALEIXO;69098-000;GLP;14/03/2022;121;;R$ / 13 kg;FOGAS
7105;NE;PE;PAULISTA;CARLA DE OLIVEIRA GAS - ME; 23.539.964/0001-08;AV NAPOLES;701;;FRAGOSO;53402-554;GLP;14/03/2022;99,99;;R$ / 13 kg;BAHIANA
7106;SE;SP;SAO JOAO DA BOA VISTA;BOM GAS SAO JOAO LTDA; 25.290.063/0001-50;RUA AGOSTINHO PIRES DE AGUIAR;580;;SAO LAZARO;13870-480;GLP;14/03/2022;110;;R$ / 13 kg;LIQUIGÁS
7107;CO;GO;AGUAS LINDAS DE GOIAS;ELTON G. DE SANTANA - DISTRIBUIDORA - ME; 21.589.515/0001-49;Q QUADRA 32;S/N;LOTE 01SALA 01 RUA 16;JARDIM DA BARRAGEM II;72920-100;GLP;14/03/2022;103;;R$ / 13 kg;SUPERGASBRAS ENERGIA
7108;SE;MG;SETE LAGOAS;MATHEUS HENRIQUE SOARES AZEVEDO 13787664661; 24.120.364/0001-73;RUA   UBERLÂNDIA;1138;;CATARINA;35700-237;GLP;14/03/2022;109,9;;R$ / 13 kg;COPAGAZ
7109;N;PA;SANTAREM;DISTRIBUDORA TAKAREJO; 24.099.728/0001-80;AV ENGENHEIRO FERNANDO GUILHON;17361;RUA JACAMIM LOTE 19 QUADRA 08;SALVAÇÃO;68037-001;GLP;14/03/2022;115;;R$ / 13 kg;FOGAS
7110;SE;SP;MAUA;QUALIGAS DISTRIBUIDORA DE GAS LTDA ME; 24.164.609/0001-64;AVENIDA   JOSÉ RICARDO NALLE;478;;JARDIM SÃO JORGE DO GUAPITUBA;09361-340;GLP;14/03/2022;110;;R$ / 13 kg;COPAGAZ
7111;SE;MG;TEOFILO OTONI;TEREZINHA DOS SANTOS GUIMARAES; 26.033.700/0001-76;RUA   JOSE CIRINO;550;A;PALMEIRAS;39804-088;GLP;14/03/2022;115;;R$ / 13 kg;BRANCA
7112;N;TO;GURUPI;GABRIEL LEITE DE SOUSA LTDA; 26.186.307/0001-12;RUA 46;163;QUADRA123                 LOTE  27;PARQUE RESIDENCIAL NOVA FRONTEIRA;77415-280;GLP;14/03/2022;125;;R$ / 13 kg;SUPERGASBRAS ENERGIA
7113;N;PA;CASTANHAL;ULTRAGAZ MIL LTDA ME; 26.278.056/0001-04;ALAMEDA PADRE  ROLIM;139;EQUINA COM ALAMEDA PADRE CICERO;CAIÇARA;68743-580;GLP;14/03/2022;125;;R$ / 13 kg;BAHIANA
7114;SE;MG;JOAO MONLEVADE;SHOW GAS E AGUA MINERAL LTDA - ME; 26.222.922/0001-37;RUA   VIRGÍLIO LIMA;389;;LUCÍLIA;35930-037;GLP;14/03/2022;115;;R$ / 13 kg;BRANCA
7115;S;RS;URUGUAIANA;ELVIS NAOR BENTO DIAS ME; 23.889.040/0002-12;R. PINHEIRO MACHADO;1265;;CABO LUIZ QUEVEDO;97503-850;GLP;14/03/2022;125;;R$ / 13 kg;BRANCA
7116;NE;PB;CAMPINA GRANDE;J BATISTA RAMOS DE CARVALHO COMERCIO; 11.807.239/0006-07;RUA MANOEL DO Ó JUNIOR;241;QD 160 LT 02 E 3;CRUZEIRO;58106-175;GLP;14/03/2022;115;;R$ / 13 kg;COPAGAZ
7117;SE;ES;VILA VELHA;ANARLY MONTEIRO SCHMIDEL 79831729749; 21.857.970/0001-88;RUA   JORGE CHAGAS;33;;JARDIM MARILÂNDIA;29112-070;GLP;14/03/2022;105;;R$ / 13 kg;BRANCA
7118;N;PA;SANTAREM;E. S. AZUELO COMERCIO ME; 26.021.225/0001-18;TV GERALDO;528;;ALVORADA;68042-030;GLP;14/03/2022;115;;R$ / 13 kg;FOGAS
7119;N;TO;ARAGUAINA;MVS COMERCIO E DISTRIBUIÇÃO DE GAS E AGUA LTDA ME; 25.244.337/0001-75;RUA  DO ABACATEIROS;226;DEPOSITO;LOTEAMENTO ARAGUAÍNA SUL;77827-150;GLP;14/03/2022;125;;R$ / 13 kg;NACIONAL GÁS BUTANO
7120;NE;PE;IGARASSU;M G M COMERCIO DE GAS EIRELI; 24.427.459/0001-34;AVENIDA VINTE E SETE DE SETEMBRO PREFEITO JURANDIR BEZERRA;685;;SARAMANDAIA;53620-669;GLP;14/03/2022;110;;R$ / 13 kg;BAHIANA
7121;NE;AL;ARAPIRACA;LUCIENE DOS SANTOS SILVA; 24.543.090/0001-25;RUA   BOA SORTE;61;;PRIMAVERA;57304-200;GLP;14/03/2022;110;;R$ / 13 kg;NACIONAL GÁS BUTANO
7122;CO;MT;CUIABA;CLARICE APARECIDA DOS SANTOS & CIA LTDA; 25.356.771/0001-47;AVENIDA IPIRANGA;1254;;JARDIM INDEPENDENCIA;78031-030;GLP;14/03/2022;115;;R$ / 13 kg;LIQUIGÁS
7123;N;TO;ARAGUAINA;QUERO GAS E AGUA EIRELI; 24.605.447/0002-33;AVENIDA   AMAZONAS;1100;;LOTEAMENTO ARAGUAÍNA SUL;77826-170;GLP;14/03/2022;122;;R$ / 13 kg;NACIONAL GÁS BUTANO
7124;N;TO;GURUPI;JEAN FRANCISCO NUNES DAS CHAGAS; 26.684.988/0001-49;RUA ANTONIO NUNES DA SILVA;555;QUADRA 10 LOTE 01;ALTOS DA BOA VISTA;77425-295;GLP;14/03/2022;125;;R$ / 13 kg;SUPERGASBRAS ENERGIA
7125;SE;SP;ARARAQUARA;ANA MARIA BARBOSA LEITE 08923458457; 25.203.444/0001-55;RUA MAURICIO GALLI;4093;;JARDIM IMPERADOR;14806-245;GLP;14/03/2022;120;;R$ / 13 kg;SUPERGASBRAS ENERGIA
7126;NE;BA;SALVADOR;L. DA S. FARIAS GAS - ME; 26.907.679/0001-90;TRAVESSA  DO MEIO;61;;ITAPUÃ;41610-775;GLP;14/03/2022;100;;R$ / 13 kg;SUPERGASBRAS ENERGIA
7127;SE;SP;ARARAQUARA;MARIA DO SOCORRO BARBOSA DE ANDRADE; 25.446.875/0001-42;AVENIDA   JOSÉ DOS SANTOS SEVES;791;;JARDIM ROBERTO SELMI DEI;14806-346;GLP;14/03/2022;123;;R$ / 13 kg;SUPERGASBRAS ENERGIA
7128;N;PA;SANTAREM;SANTAGAS EIRELI - ME; 26.222.439/0001-52;ALAMEDA   JUÁ;141;;MARACANÃ;68035-740;GLP;14/03/2022;110;;R$ / 13 kg;SUPERGASBRAS ENERGIA
7129;CO;MS;NOVA ANDRADINA;SERGIO MONTESCHIO FILHO 88934993120; 13.965.465/0001-29;RUA SAO VICENTE DE PAULO;1068;;CAPILE;79750-000;GLP;14/03/2022;110;;R$ / 13 kg;LIQUIGÁS
7130;SE;MG;UBA;FORTINI & CARMANINI LTDA; 26.748.680/0001-10;RUA SANTA CATARINA;125;QUADRA 01 LOTE10;SANTA BERNADETE;36500-000;GLP;14/03/2022;110;;R$ / 13 kg;BRANCA
7131;N;PA;ABAETETUBA;ORSI GAS EIRELI; 26.690.653/0001-33;ROD DR JOAO MIRANDA;SN;KM 0;SANTA ROSA;68440-000;GLP;14/03/2022;110;;R$ / 13 kg;LIQUIGÁS
7132;S;PR;PARANAGUA;JEAN MARCEL NUNES CARDOSO EIRELI - ME; 21.307.916/0001-69;AVENIDA GENERAL  IVAN JEJUHY AFFONSO DA COSTA;227;;VILA SÃO VICENTE;83209-570;GLP;14/03/2022;113;;R$ / 13 kg;ULTRAGAZ
7133;CO;GO;JATAI;DAIANY NAYARA FERREIRA DOS SANTOS 00049622145; 25.256.350/0001-44;RUA JOÃO XXIII;14;;BELA VISTA;75806-058;GLP;14/03/2022;145;;R$ / 13 kg;COPAGAZ
7134;NE;CE;ITAPIPOCA;3 J A COMERCIAL DE GAS LTDA ME; 26.930.591/0001-90;RUA MAJOR ANTONIO RODRIGUES TEIXEIRA;1410;;CRUZEIRO;62500-000;GLP;14/03/2022;115;;R$ / 13 kg;LIQUIGÁS
7135;S;PR;SANTO ANTONIO DA PLATINA;LEANDRO DE SOUZA MACEDO GAS ME; 27.192.966/0001-24;RUA JUVENAL RIBEIRO ROSA;40;;VILA SAO JOSE;86430-000;GLP;14/03/2022;115;;R$ / 13 kg;LIQUIGÁS
7136;SE;MG;PARA DE MINAS;SUPERMERCADO PANELINHA LTDA; 13.876.911/0003-90;RUA MONTES CLAROS;315;;SANTOS DUMONT;35660-332;GLP;14/03/2022;120;;R$ / 13 kg;BRANCA
7137;SE;SP;RIBEIRAO PIRES;ALAOR TEIXEIRA DE ANCHIETA GAS - ME; 27.016.114/0001-86;AVENIDA FRANCISCO MONTEIRO;3670;;CENTRO;09400-310;GLP;14/03/2022;105;;R$ / 13 kg;COPAGAZ
7138;S;PR;LONDRINA;M.E. DUARTE BERTONCINI GAS E AGUA; 27.417.996/0001-91;AVENIDA ROBERT KOCH;1168;;OPERÁRIA;86038-350;GLP;14/03/2022;110;;R$ / 13 kg;LIQUIGÁS
7139;CO;GO;AGUAS LINDAS DE GOIAS;ESPEDITO ALDIR DA PONTE; 22.998.081/0001-01;RUA 21 QUADRA 41 LOTE 1 SALA 2;SN;;JARDIM DA BARRAGEM II;72915-970;GLP;14/03/2022;99;;R$ / 13 kg;BRANCA
7140;N;TO;GURUPI;TV COMERCIO DE GLP LTDA-EPP; 22.087.463/0004-18;AVENIDA   BRASÍLIA;1406;QUADRA 192 LT 11;SETOR CENTRAL;77410-090;GLP;14/03/2022;125;;R$ / 13 kg;SUPERGASBRAS ENERGIA
7141;SE;MG;BETIM;ANDERSON AUGUSTO COSTA 09697724679; 27.414.236/0001-20;RUA PARAÚNA;436;;JARDIM DAS ALTEROSAS - 2ª SEÇÃO;32673-086;GLP;14/03/2022;110;;R$ / 13 kg;BRANCA
7142;SE;MG;JOAO MONLEVADE;EMERSON MARQUES PORTUENCE; 26.111.956/0001-54;AVENIDA  ISAAC CASSIMIRO GOMES;1440;;LOANDA;35930-357;GLP;14/03/2022;118;;R$ / 13 kg;BRANCA
7143;SE;MG;JOAO MONLEVADE;SANTOS & SANTOS LTDA; 27.861.290/0001-14;AVENIDA GENTIL BICALHO;981;;CARNEIRINHOS;35930-478;GLP;14/03/2022;115;;R$ / 13 kg;NGC DISTRIBUIDORA
