;Regiao - Sigla;Estado - Sigla;Municipio;Revenda;CNPJ da Revenda;Nome da Rua;Numero Rua;Complemento;Bairro;Cep;Produto;Data da Coleta;Valor de Venda;Valor de Compra;Unidade de Medida;Bandeira
8127;NE;SE;ITABAIANA;M. A. COMERCIAL LTDA.; 02.340.373/0001-37;RUA JOSEFA SANTANA MONTEIRO;55;SALÃO;CENTRO;49500-000;GLP;16/05/2022;110;;R$ / 13 kg;BAHIANA
8128;NE;BA;SALVADOR;ALICE ALVES DOS SANTOS DE JACOBINA - ME; 02.371.464/0001-30;AVENIDA SAO  LUIS;1;LOTE 215;PARIPE;40810-630;GLP;16/05/2022;115;;R$ / 13 kg;BAHIANA
8129;S;RS;CANOAS;EVA TEREZA DA SILVA; 02.379.025/0001-73;RUA FERNANDO FERRARI;1140;;NITERÓI;92130-000;GLP;18/05/2022;110;;R$ / 13 kg;LIQUIGÁS
8130;S;PR;APUCARANA;PAULO GAS COMERCIO DE GAS LTDA; 02.381.957/0001-50;RUA   CHILE;43;;JARDIM DIAMANTINA;86804-090;GLP;18/05/2022;110;;R$ / 13 kg;SUPERGASBRAS ENERGIA
8131;SE;SP;SANTA CRUZ DO RIO PARDO;GAS DOMESTICO E INDUSTRIAL J.ª LTDA ME; 02.389.224/0001-62;AVENIDA JESUS GONÇALVES;86;;JARDIM VISTA ALEGRE;18900-000;GLP;16/05/2022;110;;R$ / 13 kg;BRANCA
8132;N;TO;GURUPI;MANOEL PEREIRA ARAUJO; 02.399.627/0001-92;AV DUERÉ;434;;JARDIM MEDEIROS;77433-050;GLP;16/05/2022;125;;R$ / 13 kg;LIQUIGÁS
8133;NE;PB;JOAO PESSOA;ISAQUIEL ALVES CAVALCANTI; 02.417.508/0001-15;AVENIDA  MIN. JOSE AMERICO DE ALMEIDA;S/N;GALPÃO LADO 195;MIRAMAR;58043-360;GLP;19/05/2022;115;;R$ / 13 kg;NACIONAL GÁS BUTANO
8134;SE;SP;ITAQUAQUECETUBA;AMASGAS COMERCIO DE GAS EIRELI EPP; 02.420.281/0001-67;AVENIDA   UBERABA;990;;VILA VIRGINIA;08573-070;GLP;19/05/2022;109,99;;R$ / 13 kg;LIQUIGÁS
8135;SE;MG;PATOS DE MINAS;LUMIGAS COMERCIO DE GLP E TRANSPORTES EIRELI; 02.424.764/0001-30;AVENIDA FATIMA PORTO;4235;BLOCO 02;JARDIM ANDRADES;38706-093;GLP;17/05/2022;130;;R$ / 13 kg;LIQUIGÁS
8136;S;PR;ARAPONGAS;ROMA-GAS COMERCIO DE GAS LTDA; 02.432.446/0001-10;RUA BIGUATINGA;55;;JARDIM PRIMAVERA;86702-430;GLP;18/05/2022;109,9;;R$ / 13 kg;ULTRAGAZ
8137;SE;MG;ARAGUARI;GAS REAL ARAGUARI LTDA; 02.434.094/0001-32;AVENIDA CEL. BELCHIOR DE GODOY;283;;SANTA TEREZINHA;38442-239;GLP;19/05/2022;125;;R$ / 13 kg;SUPERGASBRAS ENERGIA
8138;SE;MG;CURVELO;S.L. MARIZ; 02.434.431/0001-91;RUAOUTOR WERNA;404;;BELA VISTA;35790-000;GLP;18/05/2022;98;;R$ / 13 kg;BRANCA
8139;NE;BA;VALENCA;DIGAS DISTRIBUIDORA DE GAS LTDA; 02.437.047/0001-42;RUA SETE DE SETEMBRO;S/N;;CENTRO;45400-000;GLP;18/05/2022;105;;R$ / 13 kg;SUPERGASBRAS ENERGIA
8140;SE;MG;CONTAGEM;CARLOS ALVES COSTA - ME.; 02.446.786/0001-09;RUA LUCIANA CARVALHO PEREIRA;23;A;NOSSA SENHORA DA CONCEICAO;32183-460;GLP;18/05/2022;122,9;;R$ / 13 kg;SUPERGASBRAS ENERGIA
8141;SE;RJ;RIO DE JANEIRO;BOTA GAS DA VILLA LTDA - ME; 02.463.318/0001-34;RUA BELARMINA;SN;LOTE 10 PAL 24263;VILA MILITAR;21745-110;GLP;19/05/2022;99,99;;R$ / 13 kg;ULTRAGAZ
8142;SE;SP;ITAPETININGA;PIKE - COMERCIO DE GAS LTDA; 02.503.579/0001-30;RUA BENEDITO PEREIRA INACIO;131;;VILA DEYSE;18210-310;GLP;18/05/2022;118;;R$ / 13 kg;ULTRAGAZ
8143;CO;MT;CUIABA;COMERCIAL LUAR LTDA; 02.545.557/0001-33;AV RAD EDSON LUIZ DA SILVA;1037;;TIJUCAL;78088-000;GLP;16/05/2022;125;;R$ / 13 kg;LIQUIGÁS
8144;SE;SP;VARZEA PAULISTA;LUCIA M M RODRIGUES GAS; 02.549.565/0001-58;AV BERTIOGA;S/N;;JD BERTIOGA;13225-000;GLP;18/05/2022;105;;R$ / 13 kg;LIQUIGÁS
8145;NE;BA;JUAZEIRO;JUAZEIRO GAS BUTANO LTDA; 02.559.666/0001-00;RUA 05;490;;ALTO DA MARAVILHA;48904-620;GLP;16/05/2022;107;;R$ / 13 kg;SUPERGASBRAS ENERGIA
8146;SE;ES;CARIACICA;VALMAR COMÉRCIO  DE GÁS  LTDA; 02.571.056/0001-21;RUA  ANTONINA BALBINO DOS SANTOS;93;CONDOMINIO BALBINO RESIDENCIAL PARK;SANTA FE;29143-705;GLP;18/05/2022;100;;R$ / 13 kg;SUPERGASBRAS ENERGIA
8147;SE;MG;MONTES CLAROS;EDUARDO ALTINO CAMPOS JUNIOR; 02.582.485/0001-02;RUA ESMERALDA;27;;VILA BRASILIA;39400-154;GLP;19/05/2022;125;;R$ / 13 kg;LIQUIGÁS
8148;SE;MG;BELO HORIZONTE;VILGAS COMERCIO DE GLP LTDA; 02.586.108/0001-33;RUA VINTE E CINCO DE AGOSTO;10;;APARECIDA;31235-160;GLP;16/05/2022;110;;R$ / 13 kg;ULTRAGAZ
8149;SE;MG;UBERLANDIA;FRENEDA COMÉRCIO DE GÁS LTDA. - ME; 02.628.159/0001-80;AVENIDA SERRA DA BODOQUENA;778;;SÃO JORGE I;38410-356;GLP;16/05/2022;110;;R$ / 13 kg;BRANCA
8150;NE;CE;MARACANAU;COMERCIAL DE GAS SILVEIRA SAO FRANCISCO LTDA - EPP; 02.635.912/0001-65;RUA  ALENCAR CESAR;56;;SIQUEIRA II;61901-410;GLP;19/05/2022;115;;R$ / 13 kg;NACIONAL GÁS BUTANO
8151;N;PA;ANANINDEUA;R. CABRAL DA SILVA - ME; 02.641.130/0001-39;RUA SAO BENEDITO;S/N;;JADERLANDIA;67013-120;GLP;17/05/2022;110;;R$ / 13 kg;LIQUIGÁS
8152;CO;GO;TRINDADE;VICENTE LUIZ PEREIRA I; 02.665.672/0001-41;AVENIDA SANTA MARIA;246;QD. 05 LOTE 05;SETOR SUL;75380-000;GLP;17/05/2022;110;;R$ / 13 kg;BRANCA
8153;S;SC;VIDEIRA;FRAYGAS COMERCIO E TRANSPORTES LTDA; 02.678.102/0002-77;R FERNANDO EGGER;S/N;;ALVORADA;89560-000;GLP;17/05/2022;120;;R$ / 13 kg;BRANCA
8154;SE;RJ;NITEROI;LAMAS E NOVAES LTDA.; 02.720.905/0001-61;CAMINHO VELHO DE SÃO LOURENÇO;16;;SAO LOURENCO;24060-008;GLP;17/05/2022;105;;R$ / 13 kg;SUPERGASBRAS ENERGIA
8155;SE;SP;GUARULHOS;J.C. GAS COM E REVENDA DE GAS LTDA; 02.781.331/0001-31;RUA CABO  JOÃO TERUEL FREGONI;527;ANTIGO 8;PONTE GRANDE;07032-000;GLP;16/05/2022;107,99;;R$ / 13 kg;NACIONAL GÁS BUTANO
8156;S;RS;PORTO ALEGRE;COSTA DISTRIBUIDORA DE GAS LTDA; 02.807.510/0001-09;AV PROFESSOR OSCAR PEREIRA;1548;;MEDIANEIRA;90660-080;GLP;20/05/2022;109,9;;R$ / 13 kg;SUPERGASBRAS ENERGIA
8157;NE;BA;SALVADOR;UELISSON BORGES ROCHA; 02.825.895/0001-29;RUA JOÃO ALBERTO;52;;JARDIM NOVA ESPERANCA;41370-485;GLP;17/05/2022;105;;R$ / 13 kg;LIQUIGÁS
8158;SE;SP;SAO PAULO;V. R. COMÉRCIO DE GÁS LTDA. - ME.; 02.894.531/0001-09;AVENIDA PADRE ORLANDO GARCIA DA SILVEIRA;220;;VILA PENTEADO;02866-170;GLP;19/05/2022;110;;R$ / 13 kg;LIQUIGÁS
8159;SE;RJ;MACAE;J P AMORIM LTDA.; 02.895.940/0001-11;RUA PREFEITO JUVENAL BARRETO JUNIOR;219;;AROEIRA;27946-430;GLP;17/05/2022;122;;R$ / 13 kg;SUPERGASBRAS ENERGIA
8160;NE;BA;PORTO SEGURO;ALEYKA ARAUJO SILVA; 02.898.406/0001-69;AVENIDA JOSÉ UNALDINO ALVES PINTO;669;TERREO;JOSÉ FONTANA I;45810-000;GLP;17/05/2022;100;;R$ / 13 kg;BAHIANA
8161;SE;SP;INDAIATUBA;J. F. COMERCIO DE GAS E AGUA MINERAL LTDA. ME.; 02.902.383/0001-19;RUA LAURA FACHINI TOMAZETTO;S/N;;JD. MORADA DO SOL;13348-560;GLP;16/05/2022;112;;R$ / 13 kg;CONSIGAZ
8162;SE;SP;GUARULHOS;REAL PARQUE COMERCIO DE GAS LTDA; 02.905.848/0001-95;RUA PAULO FREIRE;37;;PARQUE CONTINENTAL;07084-220;GLP;16/05/2022;115;;R$ / 13 kg;LIQUIGÁS
8163;SE;SP;PARAGUACU PAULISTA;AM ORLANDINI DA SILVA & CIA LTDA; 02.909.088/0001-94;RUA JAIR GARCIA NOGUEIRA;3;;JARDIM DAS OLIVEIRAS;19700-000;GLP;16/05/2022;120;;R$ / 13 kg;ULTRAGAZ
8164;S;RS;SAPUCAIA DO SUL;ANGELICA BARTH KRINDGES; 02.920.976/0001-08;RUA SENADOR LUCIO BITENCOURT;254;;CENTRO;93214-170;GLP;19/05/2022;111;;R$ / 13 kg;LIQUIGÁS
8165;SE;ES;VILA VELHA;GUILLY GAS LTDA ME; 02.921.129/0001-68;AVENIDA VITORIA REGIA;953;;SANTOS DUMONT;29108-660;GLP;18/05/2022;103;;R$ / 13 kg;SUPERGASBRAS ENERGIA
8166;S;RS;PORTO ALEGRE;POSTO DE GAS PARTENON LTDA.; 02.950.357/0001-66;RUA DONA IRIS;S/N;;SAO JOSE;91520-030;GLP;19/05/2022;122;;R$ / 13 kg;LIQUIGÁS
8167;NE;PE;SERRA TALHADA;MARCO A. N. DE CARVALHO; 02.964.700/0001-21;VICENTE INÁCIO DE OLIVEIRA;802;;SÃO SEBASTIÃO;56906-500;GLP;18/05/2022;125;;R$ / 13 kg;MINASGAS
8168;SE;SP;AMERICANA;TRANSPORTE E COMÉRCIO DE GÁS E BOTIJÕES S.O.S. LTDA.; 02.970.493/0001-18;RUA RIACHUELO;61;;VIAL RASMUSSEN;13465-000;GLP;17/05/2022;115;;R$ / 13 kg;BRANCA
8169;SE;SP;VARZEA PAULISTA;D FERNANDES VARZEA PAULISTA; 02.979.654/0001-34;RUA DIREITA;80;;VILA SANTA TEREZINHA;13220-000;GLP;18/05/2022;105;;R$ / 13 kg;BRANCA
8170;CO;MS;CORUMBA;FARID A. H. M. MUSTAFÁ EPP; 02.984.590/0001-60;RUA CAMPO GRANDE;S/N;LOTE 69;N. SRA. DE FATIMA;79320-080;GLP;17/05/2022;115;;R$ / 13 kg;SUPERGASBRAS ENERGIA
8171;SE;MG;JOAO PINHEIRO;DISTRIBUIDORA REGIONAL DE GAS TRINTA TRINTA EIRELI; 02.989.789/0001-80;RUA CAPITAO ESPERIDIAO;395;;CENTRO;38770-000;GLP;16/05/2022;124,9;;R$ / 13 kg;ULTRAGAZ
8172;SE;MG;PARACATU;DISTRIBUIDORA REGIONAL DE GAS TRINTA TRINTA EIRELI; 02.989.789/0003-42;AVENIDA ISRAEL PINHEIRO;683;;PARACATUZINHO;38600-000;GLP;18/05/2022;125;;R$ / 13 kg;ULTRAGAZ
8173;SE;MG;VARGINHA; JM GÁS E MERCEARIA LTDA.; 02.993.691/0001-05;AVENIDA   ANTONIO FREDERICO OZANAN;585;;CONJUNTO HABITACIONAL SION;37044-480;GLP;18/05/2022;107;;R$ / 13 kg;COPAGAZ
8174;SE;SP;LIMEIRA;IVANI AGUIAR BARBOSA M.E.; 03.005.100/0001-07;AVENIDA LUIZ CAVINATTO;445;455;JARDIM IBIRAPUERA;13481-045;GLP;17/05/2022;107;;R$ / 13 kg;NACIONAL GÁS BUTANO
8175;SE;SP;EMBU DAS ARTES;TRADICIONAL I GÁS COMÉRCIO E DISTRIBUIÇÃO LTDA; 03.013.599/0001-96;RUA   CARVALHO;66;;JARDIM PINHEIRINHO;06835-220;GLP;19/05/2022;109,99;;R$ / 13 kg;SUPERGASBRAS ENERGIA
8176;SE;SP;BAURU;MARCOS RIGO BAURU; 03.015.600/0001-11;RUA DR. HILDEBRANDO DE CARVALHO;44820;;JARDIM BELA VISTA;17060-230;GLP;18/05/2022;105;;R$ / 13 kg;BRANCA
8177;SE;SP;SANTA BARBARA D'OESTE;WILSON ALVES SANTA BARBARA D OESTE; 03.036.648/0001-06;RUA FLORIANO PEIXOTO;1412;;VILA PACHECO;13450-000;GLP;17/05/2022;105;;R$ / 13 kg;ULTRAGAZ
8178;SE;SP;AMERICANA;DEPOSITO DE GAS SÃO VITO LTDA-ME; 03.037.569/0001-10;RUA ARTHUR WORSCHEC;115;;VILA MARGARIDA;13473-290;GLP;17/05/2022;120;;R$ / 13 kg;ULTRAGAZ
8179;NE;CE;FORTALEZA;RAPIGÁS LTDA ME; 03.040.349/0001-45;AV JOVITA FEITOSA;192;;PARQUE ARAXÁ;60450-672;GLP;18/05/2022;117;;R$ / 13 kg;NACIONAL GÁS BUTANO
8180;N;PA;BELEM;VALDEMAR BARBOSA SOBRINHO; 03.056.200/0001-54;AVENIDA ACATAUASSU NUNES;27;A;MARCO;66095-020;GLP;17/05/2022;115;;R$ / 13 kg;NACIONAL GÁS BUTANO
8181;SE;SP;SAO CAETANO DO SUL;LIGUE GAS SAO CAETANO LTDA; 03.058.441/0001-32;RUA ARMANDO DE ARRUDA PEREIRA;1067;;VL. SAO JOSE;09581-170;GLP;16/05/2022;115;;R$ / 13 kg;LIQUIGÁS
8182;SE;MG;SAO SEBASTIAO DO PARAISO;DIZARO E MARCOMINI LTDA; 03.122.057/0001-51;AVENIDA ZEZE AMARAL;820;;PARQUE DAS ANDORINHAS;37950-000;GLP;17/05/2022;105;;R$ / 13 kg;SUPERGASBRAS ENERGIA
8183;NE;PE;RECIFE;SERGIO ANTONIO DA SILVA GAS - ME; 03.152.598/0001-22;RUA IMPERIAL;2260;;SAO JOSE;50090-000;GLP;19/05/2022;100;;R$ / 13 kg;MINASGAS
8184;S;PR;LONDRINA;M. C. B. R. COMERCIO DE GÁS LTDA. ME.; 03.152.935/0001-81;RUA RUDOLPH DIESSEL;956;;VILA INDUSTRIAL;86063-330;GLP;17/05/2022;105;;R$ / 13 kg;SUPERGASBRAS ENERGIA
8185;SE;MG;TIMOTEO;GERALDO DE PAULA DIAS; 03.154.596/0001-72;RUA BERILO;5;;NOSSA SENHORA DAS GRACAS;35182-134;GLP;17/05/2022;125;;R$ / 13 kg;SUPERGASBRAS ENERGIA
8186;SE;SP;MOGI MIRIM;JOSE ANTONIO MAIOLLO - ME; 03.158.462/0001-20;AAVENIDA LUIZ GONZAGA DE ALMEIDA CAMPOS;421;;JD.BIANCHI;13801-349;GLP;19/05/2022;110;;R$ / 13 kg;SUPERGASBRAS ENERGIA
8187;SE;MG;ITAJUBA;SUPRI GAS LTDA; 03.166.399/0001-73;AVENIDA PADRE LOURENÇO DA COSTA MOREIRA;2519;;NOSSA SRA DE FATIMA;37502-454;GLP;16/05/2022;115;;R$ / 13 kg;BRANCA
8188;CO;GO;TRINDADE;HERMES MONTEIRO DE SOUZA; 03.199.003/0001-94;RUA 11;248;QD 20 LT 05;VL. PAI ETERNO;75380-000;GLP;18/05/2022;100;;R$ / 13 kg;LIQUIGÁS
8189;N;PA;BELEM;L C MELO DA SILVA; 03.202.628/0001-68; PASSAGEM SAMARITANA;126;;MARAMBAIA;66615-060;GLP;17/05/2022;111,99;;R$ / 13 kg;BAHIANA
8190;SE;SP;ARARAS;KS ZUNTINI GAS E AGUA LTDA; 03.210.996/0001-58;RUA ANGELO PASTORELLO;230;;JARDIM NS FATIMA;13607-060;GLP;17/05/2022;112,9;;R$ / 13 kg;ULTRAGAZ
8191;S;SC;BRUSQUE;PERUSSE COMERCIO DE GAS LTDA - ME; 03.213.210/0001-56;RUA MAXIMILIANO FURBRINGER;355;;SOUZA CRUZ;88354-488;GLP;18/05/2022;123;;R$ / 13 kg;SUPERGASBRAS ENERGIA
8192;S;RS;VACARIA;NERI PEREIRA RAMOS - EPP; 03.215.922/0001-04;RUA LIBERA GRANETO BRESSAN;598;CASA;LINDOCA;95200-000;GLP;18/05/2022;115;;R$ / 13 kg;SUPERGASBRAS ENERGIA
8193;SE;ES;VILA VELHA;BOM DE GÁS COMÉRCIO DE GASES LTDA EPP; 03.228.654/0001-65;AV VITÓRIA RÉGIA;250;;JARDIM GUADALAJARA;29109-035;GLP;18/05/2022;103;;R$ / 13 kg;NACIONAL GÁS BUTANO
8194;S;RS;PORTO ALEGRE;MASTER GÁS COMERCIO DE PRODUTOS NATURAIS LTDA; 03.230.986/0001-84;RUA BOM JESUS;1;;BOM JESUS;91420-030;GLP;18/05/2022;99,9;;R$ / 13 kg;SUPERGASBRAS ENERGIA
8195;SE;SP;ARACATUBA;DALVINA B. DOS SANTOS ARACATUBA ME; 03.235.707/0001-75;RUA MADALENA LOURENCO BRUNO;249;;JARDIM JUSSARA;16021-130;GLP;16/05/2022;115;;R$ / 13 kg;BRANCA
8196;S;RS;PORTO ALEGRE;ACESSEGAS COMERCIO DE GAS LTDA; 03.236.865/0001-40;RUA GENERAL CALDWELL;910;;MENINO DEUS;90130-050;GLP;20/05/2022;114,9;;R$ / 13 kg;LIQUIGÁS
8197;NE;RN;NATAL;MARCELO JEYSEL COSTA DE BRITO; 03.303.768/0001-22;RUA ABADIA DOS DOURADOS;5042;;NEOPOLIS;59084-060;GLP;18/05/2022;120;;R$ / 13 kg;BAHIANA
8198;CO;GO;RIO VERDE;GF DA SILVA DISTRIBUIDORA DE GAS EIRELI; 03.309.809/0001-98;AVENIDA JERONIMO MARTINS;494;QD. 5 LT.14;PARQUE BANDEIRANTES;75905-790;GLP;16/05/2022;140;;R$ / 13 kg;BRANCA
8199;S;PR;ARAPONGAS;ALCIDES GABRIEL NEVES; 03.328.210/0001-00;RUA   POMBA-ASA-BRANCA;601;;CONJUNTO NOVO CENTAURO;86709-510;GLP;18/05/2022;110;;R$ / 13 kg;SUPERGASBRAS ENERGIA
8200;SE;MG;BETIM;COMERCIAL CASSIA E FREITAS GAS LTDA; 03.328.670/0001-20;RUA QUATRO;4;A;GRANJA VERDE;32621-140;GLP;19/05/2022;115;;R$ / 13 kg;BRANCA
8201;SE;SP;SAO CAETANO DO SUL;VIP COMERCIO DE GAS E AGUA  EIRELI; 03.330.509/0001-90;ALAMEDA SAO CAETANO;2411;;SANTA MARIA;09560-500;GLP;16/05/2022;110;;R$ / 13 kg;SUPERGASBRAS ENERGIA
8202;N;PA;BELEM;E B COELHO ME; 03.342.411/0001-53;RUA ENG. FERNANDO GUILHON;2397;;CREMAÇAO;66045-200;GLP;16/05/2022;110;;R$ / 13 kg;NACIONAL GÁS BUTANO
8203;SE;SP;CRUZEIRO;MARIO FONSECA MAIA & CIA LTDA ME; 03.343.700/0001-77;RUA JOAO NOVAES;45;;CENTRO;12701-270;GLP;20/05/2022;99,99;;R$ / 13 kg;SUPERGASBRAS ENERGIA
8204;SE;SP;AMERICANA;COMERCIAL ELIANA GAS LTDA ME; 03.348.637/0001-61;RUA DOS GIRASSÓIS;711;;CIDADE JARDIM;13467-130;GLP;17/05/2022;110;;R$ / 13 kg;BRANCA
8205;NE;MA;BACABAL;M. Z. DE MACEDO; 03.356.319/0001-42;AVENIDA SÃO FRANCISCO;42;;CENTRO;65700-000;GLP;19/05/2022;120;;R$ / 13 kg;NACIONAL GÁS BUTANO
8206;SE;MG;ITUIUTABA;FAST GAS LIMITADA; 03.364.324/0001-05;AVENIDA VINTE E TRES;1030;;CENTRO;38300-114;GLP;17/05/2022;105;;R$ / 13 kg;BRANCA
8207;S;RS;CAXIAS DO SUL;LIBERGAS COMERCIO DE GAS LTDA; 03.371.732/0001-86;RUA CRISTIANO RAMOS DE OLIVEIRA;4837;;DESVIO RIZZO;95110-117;GLP;16/05/2022;107;;R$ / 13 kg;SUPERGASBRAS ENERGIA
8208;SE;RJ;BARRA MANSA;MARINA F. SOUZA DISTRIB. DE GAS ME; 03.372.485/0001-32;AV. ORLANDO BRANDAO;546;;ANO BOM;27325-270;GLP;17/05/2022;115;;R$ / 13 kg;SUPERGASBRAS ENERGIA
8209;SE;MG;SAO JOAO DEL REI;ARI MOREIRA DO NASCIMENTO - ME; 03.375.778/0001-73;RUA FISCAL JOSÉ PEDRO;37;A;VILA SANTA TEREZINHA;36305-192;GLP;17/05/2022;114;;R$ / 13 kg;NACIONAL GÁS BUTANO
8210;SE;SP;SERTAOZINHO;N.S. COMÉRCIO DE GÁS SERTÃOZINHO EIRELI; 03.376.651/0001-79;AVENIDA NOSSA SENHORA APARECIDA;1915;;SAO JOAO;14170-580;GLP;18/05/2022;115;;R$ / 13 kg;SUPERGASBRAS ENERGIA
8211;SE;SP;MONTE ALTO;VADINHO GÁS EIRELI LTDA - ME; 03.378.394/0001-04;AVENIDA JAIME MANTOVANI;21;;VERA CRUZ;15910-000;GLP;17/05/2022;125;;R$ / 13 kg;SUPERGASBRAS ENERGIA
8212;SE;SP;CRUZEIRO;DEPOSITO DE GAS E BEBIDAS LTDA; 03.417.369/0001-92;RUA CAPITAO AVELINO BASTOS;570;;CENTRO;12701-440;GLP;20/05/2022;105;;R$ / 13 kg;COPAGAZ
8213;S;PR;CASCAVEL;CASA DO GAS EIRELI; 03.419.746/0001-22;RUA THEOFANIO MALTEZO;784;;CANCELLI;85811-480;GLP;17/05/2022;115;;R$ / 13 kg;LIQUIGÁS
8214;SE;SP;SAO PAULO;ANTONIO CELESTNO CAVALHEIRO ME; 03.435.196/0001-35;AVENIDA VILA EMA;1101;;VILA PRUDENTE;03156-001;GLP;17/05/2022;125;;R$ / 13 kg;ULTRAGAZ
8215;SE;MG;PARACATU;JEOVÂNIO JOSÉ CORREIA - ME; 03.468.383/0001-15;RUA 13 DE MAIO;371;;PARACATUZINHO;38600-000;GLP;18/05/2022;125;;R$ / 13 kg;BRANCA
8216;CO;MT;SINOP;FRANCIS DISTRIBUIDORA DE GAS LTDA; 03.473.977/0001-14;AVENIDA JOSE LEOVALDIR FAGANELO;332;;LIC NORTE;78551-039;GLP;17/05/2022;140;;R$ / 13 kg;SUPERGASBRAS ENERGIA
8217;SE;ES;CACHOEIRO DE ITAPEMIRIM;D.F.G COMERCIO DE GAS LTDA; 03.505.769/0001-50;RUA MARIA JULIA SIMOES DE ALMEIDA;12;;CORAMARA;29313-420;GLP;16/05/2022;98;;R$ / 13 kg;NACIONAL GÁS BUTANO
8218;NE;CE;JUAZEIRO DO NORTE;CARIRI COMERCIO E TRANSPORTES DE DERIVADOS DE PETROLEO LIMITADA; 03.507.744/0001-95;AV AILTON GOMES;2719;;PIRAJA;63020-000;GLP;18/05/2022;113;;R$ / 13 kg;NACIONAL GÁS BUTANO
8219;SE;SP;SAO PAULO;MINIS ÁGUA DISTRIBUIDORA DE GÁS LTDA - ME; 03.508.699/0001-93;RUA ITAPERIMA;486;;VILA EMA;03160-110;GLP;17/05/2022;120;;R$ / 13 kg;LIQUIGÁS
8220;SE;SP;PRESIDENTE PRUDENTE;PADOVANI & NIGRE LTDA - ME; 03.533.771/0001-32;RUA PRUDENTE DE MORAES;1812;;VILA MARISTELA;19023-340;GLP;17/05/2022;113;;R$ / 13 kg;ULTRAGAZ
8221;NE;BA;EUNAPOLIS;REISEN COMÉRCIO DE GÁS LTDA.; 03.563.403/0001-37;RUA BOA VISTA;521;TERREO;PEQUI;45824-100;GLP;16/05/2022;99,99;;R$ / 13 kg;SUPERGASBRAS ENERGIA
8222;NE;BA;ITABUNA;VIPGAS LTDA; 03.564.039/0002-00;AV AMÉLIA AMADO;1164;;CENTRO COMERCIAL;45600-768;GLP;17/05/2022;115;;R$ / 13 kg;SUPERGASBRAS ENERGIA
8223;NE;BA;SALVADOR;ATENDEGÁS COMERCIAL DE GÁS LTDA; 03.593.186/0001-28;RUA   ALMIRANTE  MOURÃO  DE SÁ;01 B;TÉRREO;FAZENDA COUTOS;40730-585;GLP;16/05/2022;114,99;;R$ / 13 kg;BAHIANA
8224;S;PR;LONDRINA;C. A. PARALEGO; 03.622.903/0001-00;AVENIDA HARRY PROCHET;1155;;GREEN VILLE;86047-040;GLP;19/05/2022;125;;R$ / 13 kg;SUPERGASBRAS ENERGIA
8225;NE;PB;CABEDELO;CARLOS ROBERTO BARBALHO DE LIMA; 03.626.490/0001-24;RUA CLETO CAMPELO;496;;CENTRO;58310-000;GLP;18/05/2022;120;;R$ / 13 kg;NACIONAL GÁS BUTANO
8226;SE;SP;JAU;MARIA FATIMA BUSCARIOLO NISHIMARU; 03.630.389/0001-47;RUA DOUTOR AFONSO MENDES BRAGA;55;;JARDIM CAROLINA;17207-610;GLP;17/05/2022;118;;R$ / 13 kg;NACIONAL GÁS BUTANO
8227;SE;SP;RIO CLARO;ANDREA ARLETE ARANTES RAMOS ME; 03.631.919/0001-71;AVENIDA 36 - A;183;;VILA ALEMA;13506-650;GLP;17/05/2022;110;;R$ / 13 kg;SUPERGASBRAS ENERGIA
8228;S;PR;FOZ DO IGUACU;CATARATAS COMERCIO DE GAS LTDA; 03.644.940/0001-01;RUA MANOEL BANDEIRA;111;;VILA BRASILIA;85853-210;GLP;19/05/2022;120;;R$ / 13 kg;LIQUIGÁS
8229;SE;SP;ADAMANTINA;COMERCIO DE GÁS TREVISAN LTDA - ME; 03.719.647/0001-66;ALAMEDA MARIA CANDIDA ROMANINI;1168;;VILA JOAQUINA;17800-000;GLP;19/05/2022;110;;R$ / 13 kg;SUPERGASBRAS ENERGIA
8230;CO;MT;SINOP;VALTER LEITE DA SILVA; 03.730.920/0001-53;R DAS ORQUIDEAS;2798;;Z 02 JD.PRIMAVERA;78550-000;GLP;17/05/2022;140;;R$ / 13 kg;BRANCA
8231;S;RS;GRAMADO;R. BAZEI & CIA LTDA; 03.753.625/0001-12;AV BORGES DE MEDEIROS;3774;;CENTRO;95670-000;GLP;17/05/2022;122;;R$ / 13 kg;LIQUIGÁS
8232;SE;SP;ITAQUAQUECETUBA;ALTO DE ITAQUA COMERCIO E TRANSPORTE DE GAS LTDA; 03.763.946/0001-06;ESTRADA DE SAO BENTO;816;;JD.ALTOS DE ITAQUA;08597-000;GLP;19/05/2022;104,99;;R$ / 13 kg;BRANCA
8233;SE;SP;ATIBAIA;LEANO COMERCIO GAS E AGUA LTDA ME; 03.779.058/0001-73;AVENIDA PROFESSOR DOUTOR FLAVIO PIRES CAMARGO;1173;;CAETETUBA;12951-750;GLP;17/05/2022;115;;R$ / 13 kg;LIQUIGÁS
8234;SE;SP;RIBEIRAO PIRES;R A L FRANCIA - ME; 03.786.190/0001-02;RUA KAETHE RICHERS;240;;CIA PASTORIL;09411-700;GLP;16/05/2022;104,9;;R$ / 13 kg;CONSIGAZ
8235;CO;GO;MINEIROS;LUCAS GAS LTDA; 03.790.156/0001-01;AVENIDA PRIMEIRA AVENIDA;117-A;;CENTRO;75830-000;GLP;16/05/2022;125;;R$ / 13 kg;BRANCA
